a black cat standing in a grassy field make this cat lick itself,a black cat walking on a floor next to a plate,0.4968470633029938
a black cat standing in a grassy field make this cat lick itself,a black cat laying on a wooden bench,0.5387895107269287
a black cat standing in a grassy field make this cat lick itself,a black and white cat sitting in the grass,0.6292316913604736
a black cat standing in a grassy field make this cat lick itself,a cat sitting on a table next to a cow,0.41429224610328674
a black cat standing in a grassy field make this cat lick itself,a cat with a tie on standing on a tiled floor,0.43890684843063354
a black cat standing in a grassy field make this cat lick itself,two cats sitting in the grass near each other,0.5383018851280212
a black cat standing in a grassy field make this cat lick itself,a black cat sitting on a dirt ground,0.64548659324646
a black cat standing in a grassy field make this cat lick itself,a cat laying on the floor looking at its reflection in a mirror,0.37747281789779663
a black cat standing in a grassy field make this cat lick itself,a cat is reaching up to a cat,0.5097390413284302
a black cat standing in a grassy field make this cat lick itself,a black cat is laying on the ground,0.6068254113197327
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant standing in a field with trees in the background,0.5525393486022949
an elephant walking on a dirt road in the wild put this elephant in the zoo,two elephants walking in a field with trees in the background,0.5697504281997681
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant standing in a field with trees in the background,0.5525393486022949
an elephant walking on a dirt road in the wild put this elephant in the zoo,two elephants walking down a dirt road in the wild,0.8230800628662109
an elephant walking on a dirt road in the wild put this elephant in the zoo,a large elephant walking across a dry grass field,0.5903522372245789
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant walking through a field with trees in the background,0.6279450058937073
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant standing in a field with trees in the background,0.5525393486022949
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant standing in a field with a ball,0.4852682054042816
an elephant walking on a dirt road in the wild put this elephant in the zoo,two elephants walking in a field with trees in the background,0.5697504281997681
an elephant walking on a dirt road in the wild put this elephant in the zoo,an elephant is walking in the dirt near a car,0.7578809261322021
an old car is sitting in the woods make this car new and clean,an old truck parked on the side of the road,0.38719862699508667
an old car is sitting in the woods make this car new and clean,a blue truck parked in a field with other cars,0.302358478307724
an old car is sitting in the woods make this car new and clean,a red truck parked in a field with people standing around,0.20714201033115387
an old car is sitting in the woods make this car new and clean,a blue car is parked on the side of the road,0.3407558500766754
an old car is sitting in the woods make this car new and clean,an old blue truck is parked in the grass,0.4077676236629486
