a black cat with a red bow on its head,a black cat walking on a floor next to a plate,0.5112615823745728
a black cat with a red bow on its head,a black and white cat sitting in the grass,0.49423009157180786
a black cat with a red bow on its head,a cat with a tie on standing on a tiled floor,0.48391297459602356
a black cat with a red bow on its head,a black cat laying on a wooden bench,0.5363491773605347
a black cat with a red bow on its head,a cat sitting on a zebra print couch,0.4958592653274536
a black cat with a red bow on its head,a cat sitting on a table next to a cow,0.4999045431613922
a black cat with a red bow on its head,a black cat sitting on a dirt ground,0.5804779529571533
a black cat with a red bow on its head,two cats sitting in the grass near each other,0.3840833902359009
a black cat with a red bow on its head,a cat is reaching up to a cat,0.5183006525039673
a black cat with a red bow on its head,a cat laying on the floor looking at its reflection in a mirror,0.3625524342060089
a small elephant with a knife in its trunk,a woman in red socks and a black cat,0.040926169604063034
a small elephant with a knife in its trunk,an elephant walking through a field with trees in the background,0.5952311754226685
a small elephant with a knife in its trunk,a traffic light with a green light on it,0.015452028252184391
a small elephant with a knife in its trunk,a man standing next to two elephants in a circus,0.42755284905433655
a small elephant with a knife in its trunk,a black and white photo of an elephant,0.6337012052536011
a small elephant with a knife in its trunk,an elephant standing in a dirt field with trees in the background,0.5996807813644409
a small elephant with a knife in its trunk,an elephant walking around in a fenced in area,0.6765766143798828
a small elephant with a knife in its trunk,a elephant standing in a field with a ball in its mouth,0.5936257243156433
a small elephant with a knife in its trunk,two elephants are standing in a field eating,0.4948277175426483
a small elephant with a knife in its trunk,an elephant standing in a fenced in area,0.6859371066093445
an old car is parked in the woods,a red truck parked in a field with people standing around,0.37724101543426514
an old car is parked in the woods,a blue truck parked in a field with other cars,0.4998946487903595
an old car is parked in the woods,a dog is sitting in the passenger seat of a car,0.3613533675670624
an old car is parked in the woods,a black sports car parked in a parking lot,0.5218841433525085
an old car is parked in the woods,a blue mercedes parked in a parking lot,0.48482078313827515
an old car is parked in the woods,a silver mercedes parked next to a parking meter,0.3994503617286682
an old car is parked in the woods,a blue truck parked in a parking lot,0.4588488042354584
an old car is parked in the woods,a green truck parked on top of a lush green field,0.48961302638053894
an old car is parked in the woods,an old red truck parked in a desert,0.5148124098777771
an old car is parked in the woods,a red car parked next to a parking meter,0.4059288799762726
a red race car driving down a track,a car with a large tire parked in a field,0.25070759654045105
a red race car driving down a track,a boy in a red sox shirt and a baseball cap stands in front of a,0.16662293672561646
a red race car driving down a track,a group of motorcyclists racing around a track,0.37155818939208984
a red race car driving down a track,a silver mercedes parked next to a parking meter,0.19896534085273743
a red race car driving down a track,a red car parked next to a parking meter,0.4721069633960724
a red race car driving down a track,a truck with a race car in the back,0.5160686373710632
a red race car driving down a track,a cat laying on the ground next to a parked car,0.27244266867637634
a red race car driving down a track,a person riding a motorcycle on a track,0.3578662872314453
a red race car driving down a track,a blue truck with a number 2 on the bed,0.15571652352809906
a red race car driving down a track,a blue sports car driving down a road next to a motorcycle,0.4633036255836487
a man wearing a blue and pink shirt,a man in a wet suit carrying a surfboard,0.24656520783901215
a man wearing a blue and pink shirt,a woman in a wet suit carrying a surfboard,0.009228323586285114
a man wearing a blue and pink shirt,a woman in a wet suit holding a surfboard,0.017138218507170677
a man wearing a blue and pink shirt,a traffic light with a green light on it,0.10049799084663391
a man wearing a blue and pink shirt,a man in a blue shirt and black tie,0.6765173077583313
a man wearing a blue and pink shirt,a man in a wet suit holding a surfboard,0.2543475031852722
a man wearing a blue and pink shirt,a man in a neon green shirt holding a pink umbrella,0.5013166666030884
a man wearing a blue and pink shirt,a man in a white shirt and blue tie,0.6301463842391968
a man wearing a blue and pink shirt,a man in a blue shirt is standing in front of a crowd,0.5952625274658203
a man wearing a blue and pink shirt,two young men standing on a skateboard in a parking lot,0.10136312991380692
a pair of shoes with a red and black design,a cat laying on a mat next to a pile of shoes,0.23903630673885345
a pair of shoes with a red and black design,a cat laying on the floor next to a pair of shoes,0.3451908528804779
a pair of shoes with a red and black design,a cat laying on a pair of shoes,0.40025436878204346
a pair of shoes with a red and black design,a cat laying on the floor next to a pair of shoes,0.3451908528804779
a pair of shoes with a red and black design,a traffic light with a green light on it,0.13212725520133972
a pair of shoes with a red and black design,a teddy bear sitting next to a pair of shoes,0.4765583574771881
a pair of shoes with a red and black design,a person standing on a toilet with red shoes,0.44815605878829956
a pair of shoes with a red and black design,a cat laying on the floor next to a pile of shoes,0.24892650544643402
a pair of shoes with a red and black design,a pair of shoes sitting on top of a sandy beach,0.5320336818695068
a pair of shoes with a red and black design,a black cat sitting on top of a pair of vans,0.34799304604530334
a cell phone sitting on top of a wooden table,a person holding a smart phone in their hand,0.5157879590988159
a cell phone sitting on top of a wooden table,a couple of cell phones sitting next to each other,0.6022658944129944
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a person holding a smart phone in their hand,0.5157879590988159
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a person holding a smart phone in front of a laptop,0.5269449353218079
a cell phone sitting on top of a wooden table,a person holding a smart phone and another cell phone,0.5112611651420593
a cell phone sitting on top of a wooden table,three different iphones with the same logo,0.1793329268693924
a cell phone sitting on top of a wooden table,a group of people holding up cell phones,0.44497397541999817
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a wooden table,0.9246230721473694
a laptop computer sitting on top of a wooden desk,two laptops sitting on a table with a coffee cup,0.5491499900817871
a laptop computer sitting on top of a wooden desk,a desk with a laptop, monitor, and other electronics,0.7633837461471558
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a desk,0.9400951862335205
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a wooden table,0.9246230721473694
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a white desk,0.867852509021759
a laptop computer sitting on top of a wooden desk,a tablet computer sitting on top of a wooden desk,0.8553000688552856
a laptop computer sitting on top of a wooden desk,a person holding a cell phone in front of a laptop,0.5374609231948853
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a white desk,0.867852509021759
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a bed,0.820988118648529
a knife with a red handle is shown,two knives are sitting on a wooden table,0.4198457598686218
a knife with a red handle is shown,a knife on a cutting board with a plaque,0.5844387412071228
a knife with a red handle is shown,a knife on a cutting board on a table,0.5672533512115479
a knife with a red handle is shown,a knife is on a cutting board with a piece of orange,0.5767514109611511
a knife with a red handle is shown,a bunch of knives are hanging on a wall,0.3103591203689575
a knife with a red handle is shown,a table with a knife, knife sharper, knife, knife sharper,,0.4749947190284729
a knife with a red handle is shown,a knife is sitting on a plate with an apple,0.49374908208847046
a knife with a red handle is shown,a traffic light with a green light on it,0.137688547372818
a knife with a red handle is shown,a pair of scissors sitting on top of a piece of foil,0.3601225018501282
a knife with a red handle is shown,a knife stuck in to an apple on a table,0.49482131004333496
a man holding a gun in his hand,a stuffed animal holding a gun and a heart,0.502776563167572
a man holding a gun in his hand,a traffic light with a green light on it,0.048548586666584015
a man holding a gun in his hand,two people holding remote controls in front of a tv,0.13914914429187775
a man holding a gun in his hand,a person holding a video game controller in front of a tv,0.2961297929286957
a man holding a gun in his hand,a woman standing in a living room holding a nintendo wii game controller,0.16451434791088104
a man holding a gun in his hand,a toothbrush with toothpaste on it in front of a mirror,0.09038226306438446
a man holding a gun in his hand,a man kneeling down next to a toothbrush,0.22172091901302338
a man holding a gun in his hand,a man doing a trick on a skateboard,0.22473065555095673
a man holding a gun in his hand,a baby sitting on a potty seat in a bathroom,0.029578115791082382
a man holding a gun in his hand,a cup with toothbrushes in it and a toothbrush holder,0.08947985619306564
a very tall tower lit up at night,a group of people standing around a fountain,0.12629686295986176
a very tall tower lit up at night,a tall tower sitting above a city street,0.5878390073776245
a very tall tower lit up at night,a person holding an umbrella in front of the eiffel tower,0.43921491503715515
a very tall tower lit up at night,a woman standing in front of a tall monument,0.2965731918811798
a very tall tower lit up at night,a city street with cars and people walking on the sidewalk,0.03494531661272049
a very tall tower lit up at night,a kite flying in the air near a monument,0.36490100622177124
a very tall tower lit up at night,a clock tower with a fountain in the middle of a street,0.4795619249343872
a very tall tower lit up at night,a crowd of people flying kites in front of the washington monument,0.16662649810314178
a very tall tower lit up at night,a group of people flying kites in front of the washington monument,0.1603962630033493
a very tall tower lit up at night,a group of people flying kites in a park,0.039529282599687576
a group of camels are walking in the sand,a plane flying over a pyramids and a city,0.02488633804023266
a group of camels are walking in the sand,a herd of horses standing in a desert,0.5221691727638245
a group of camels are walking in the sand,two giraffes standing in a field at sunset,0.2286006659269333
a group of camels are walking in the sand,a beach with umbrellas and chairs on it,0.19542300701141357
a group of camels are walking in the sand,a beach with people laying on the sand and umbrellas,0.3077351152896881
a group of camels are walking in the sand,two chairs and an umbrella on a beach,0.20487260818481445
a group of camels are walking in the sand,a beach with many umbrellas and chairs,0.24346962571144104
a group of camels are walking in the sand,a group of people on a beach with a surfboard,0.3064776062965393
a group of camels are walking in the sand,a group of people standing on top of a sandy beach,0.33280637860298157
a group of camels are walking in the sand,a group of men riding on the backs of elephants,0.3457277715206146
a single flower is sitting on a desert,a traffic light with a green light on it,0.0648360475897789
a single flower is sitting on a desert,a vase with a bunch of flowers in it,0.44089001417160034
a single flower is sitting on a desert,two red flowers in a green vase on a white surface,0.43860214948654175
a single flower is sitting on a desert,a woman is brushing her teeth in the mirror,-0.0020484058186411858
a single flower is sitting on a desert,a red vase with a flower in it next to a lamp,0.42381101846694946
a single flower is sitting on a desert,a toothbrush with a blue bristles and green bristles,0.054785411804914474
a single flower is sitting on a desert,a vase filled with lots of colorful flowers,0.40289273858070374
a single flower is sitting on a desert,a cup filled with toothbrushes and a container of toothpaste,0.05705782398581505
a single flower is sitting on a desert,a cup with toothbrushes in it and a toothbrush holder,0.048571135848760605
a single flower is sitting on a desert,a vase with three flowers in it on a table,0.44743430614471436
a cactus plant with a green top and red tips,a group of people standing around a cactus garden,0.4130682051181793
a cactus plant with a green top and red tips,a pink fire hydrant sitting on the side of a road,0.21572032570838928
a cactus plant with a green top and red tips,a group of people standing around a cactus garden,0.4130682051181793
a cactus plant with a green top and red tips,a vase of flowers sitting on a table,0.2760966122150421
a cactus plant with a green top and red tips,a traffic light with a green light on it,0.1922324150800705
a cactus plant with a green top and red tips,a large crowd of people watching a game,-0.06576485186815262
a cactus plant with a green top and red tips,a toothbrush sitting on top of a counter,0.18153294920921326
a cactus plant with a green top and red tips,a bathroom with a toilet and a rug,0.10732991993427277
a cactus plant with a green top and red tips,a table topped with toothbrushes and toothpaste,0.20199505984783173
a cactus plant with a green top and red tips,a person is putting toothpaste on a toothbrush,0.07303722947835922
a rubik cube sitting on top of a table,a toy robot with a cell phone in its hand,0.2719036340713501
a rubik cube sitting on top of a table,a traffic light with a green light on it,0.08652019500732422
a rubik cube sitting on top of a table,a black and white cat playing with a toy,0.2271968573331833
a rubik cube sitting on top of a table,a computer monitor sitting on top of a wooden desk,0.4522026479244232
a rubik cube sitting on top of a table,a close up of a keyboard on a desk,0.3879433870315552
a rubik cube sitting on top of a table,a computer keyboard sitting on top of a desk,0.4608762264251709
a rubik cube sitting on top of a table,a computer keyboard and mouse sitting on a desk,0.37004947662353516
a rubik cube sitting on top of a table,a computer keyboard sitting on top of a wooden desk,0.4775311052799225
a rubik cube sitting on top of a table,a computer keyboard and mouse on a desk,0.32656148076057434
a rubik cube sitting on top of a table,a computer monitor sitting on top of a desk,0.4380286633968353
a rubik cube with a red, yellow and blue top,a toy robot with a cell phone in its hand,0.2828696668148041
a rubik cube with a red, yellow and blue top,a traffic light with a green light on it,0.1672622412443161
a rubik cube with a red, yellow and blue top,a black and white cat playing with a toy,0.24186521768569946
a rubik cube with a red, yellow and blue top,three trash cans are sitting next to a fire hydrant,0.07920248061418533
a rubik cube with a red, yellow and blue top,a computer monitor sitting on top of a wooden desk,0.26506471633911133
a rubik cube with a red, yellow and blue top,a colorful bird sitting on a tree branch,0.18577840924263
a rubik cube with a red, yellow and blue top,a person holding a kite in the air,0.1243501752614975
a rubik cube with a red, yellow and blue top,a colorful bird sitting on a rock eating a piece of fruit,0.2006528377532959
a rubik cube with a red, yellow and blue top,a computer monitor sitting on top of a desk,0.24988092482089996
a rubik cube with a red, yellow and blue top,a microwave sitting in a trash can on the side of the road,0.07467367500066757
a hot air balloon flying over a beach,a city with a lot of buildings and kites flying in the sky,0.4536028504371643
a hot air balloon flying over a beach,a large colorful kite is being flown on the beach,0.615139365196228
