a black cat with a red bow on its head,a black cat walking on a floor next to a plate,0.5112615823745728
a black cat with a red bow on its head,a black cat laying on a wooden bench,0.5363491773605347
a black cat with a red bow on its head,a black and white cat sitting in the grass,0.49423009157180786
a black cat with a red bow on its head,a cat sitting on a table next to a cow,0.4999045431613922
a black cat with a red bow on its head,a cat with a tie on standing on a tiled floor,0.48391297459602356
a black cat with a red bow on its head,two cats sitting in the grass near each other,0.3840833902359009
a black cat with a red bow on its head,a black cat sitting on a dirt ground,0.5804779529571533
a black cat with a red bow on its head,a cat laying on the floor looking at its reflection in a mirror,0.3625524342060089
a black cat with a red bow on its head,a cat is reaching up to a cat,0.5183006525039673
a black cat with a red bow on its head,a black cat is laying on the ground,0.5597898364067078
a small elephant with a knife in its trunk,an elephant standing in a field with trees in the background,0.6396647691726685
a small elephant with a knife in its trunk,two elephants walking in a field with trees in the background,0.4894329011440277
a small elephant with a knife in its trunk,an elephant standing in a field with trees in the background,0.6396647691726685
a small elephant with a knife in its trunk,two elephants walking down a dirt road in the wild,0.48455777764320374
a small elephant with a knife in its trunk,a large elephant walking across a dry grass field,0.5032967925071716
a small elephant with a knife in its trunk,an elephant walking through a field with trees in the background,0.5952311754226685
a small elephant with a knife in its trunk,an elephant standing in a field with trees in the background,0.6396647691726685
a small elephant with a knife in its trunk,an elephant standing in a field with a ball,0.5741618871688843
a small elephant with a knife in its trunk,two elephants walking in a field with trees in the background,0.4894329011440277
a small elephant with a knife in its trunk,an elephant is walking in the dirt near a car,0.5725499391555786
an old car is parked in the woods,an old truck parked on the side of the road,0.6019906401634216
an old car is parked in the woods,a blue truck parked in a field with other cars,0.4998946487903595
an old car is parked in the woods,a red truck parked in a field with people standing around,0.37724101543426514
an old car is parked in the woods,a blue car is parked on the side of the road,0.5209054946899414
an old car is parked in the woods,an old blue truck is parked in the grass,0.5886133313179016
an old car is parked in the woods,a blue truck parked in a field with people standing around,0.37243691086769104
an old car is parked in the woods,an old truck is parked in a parking lot,0.641726016998291
an old car is parked in the woods,a truck parked on the side of a road,0.4608536660671234
an old car is parked in the woods,a truck with a hood up parked in a field,0.44608524441719055
an old car is parked in the woods,a red truck parked in a field next to a blue car,0.52586430311203
a red race car driving down a track,a group of motorcyclists racing around a track,0.37155818939208984
a red race car driving down a track,a truck with a race car in the back,0.5160686373710632
a red race car driving down a track,a car with a large tire parked in a field,0.25070759654045105
a red race car driving down a track,a boy in a red sox shirt and a baseball cap stands in front of a,0.16662293672561646
a red race car driving down a track,two people racing motorcycles on a track,0.32145053148269653
a red race car driving down a track,a monster truck is driving through a circle of tires,0.28533056378364563
a red race car driving down a track,a silver mercedes parked next to a parking meter,0.19896534085273743
a red race car driving down a track,a person riding a motorcycle on a track,0.3578662872314453
a red race car driving down a track,a person riding a motorcycle on a race track,0.4267991781234741
a red race car driving down a track,a person riding a motorcycle on a race track,0.4267991781234741
a man wearing a blue and pink shirt,a man in a blue shirt is standing in front of a crowd,0.5952625274658203
a man wearing a blue and pink shirt,a man in a blue shirt and black tie,0.6765173077583313
a man wearing a blue and pink shirt,a man brushing his teeth in front of a woman,0.23519624769687653
a man wearing a blue and pink shirt,a man in a white shirt and blue tie,0.6301463842391968
a man wearing a blue and pink shirt,a man wearing a tie and jeans standing in front of a wall,0.39891740679740906
a man wearing a blue and pink shirt,a man in a white shirt and tie with a rose in his lap,0.3804318308830261
a man wearing a blue and pink shirt,a young boy wearing a white shirt and a tie,0.3140581250190735
a man wearing a blue and pink shirt,a man wearing a tie with a tie bar,0.3509748578071594
a man wearing a blue and pink shirt,a pile of folded shirts and ties on a table,0.23365569114685059
a man wearing a blue and pink shirt,a shirt and tie are laying on a bed,0.17531824111938477
a pair of shoes with a red and black design,a person standing on a toilet with red shoes,0.44815605878829956
a pair of shoes with a red and black design,a cat laying on a mat next to a pile of shoes,0.23903630673885345
a pair of shoes with a red and black design,a person standing on a skateboard with a shoe on it,0.40776747465133667
a pair of shoes with a red and black design,a pair of shoes sitting on top of a sandy beach,0.5320336818695068
a pair of shoes with a red and black design,a cat laying on a pair of shoes,0.40025436878204346
a pair of shoes with a red and black design,a traffic light with a green light on it,0.13212725520133972
a pair of shoes with a red and black design,a cat laying on the floor next to a pile of shoes,0.24892650544643402
a pair of shoes with a red and black design,a cat laying on a pair of shoes,0.40025436878204346
a pair of shoes with a red and black design,a teddy bear sitting next to a pair of shoes,0.4765583574771881
a pair of shoes with a red and black design,a person riding a skateboard with a cone on the side,0.17580050230026245
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a couple of cell phones sitting next to each other,0.6022658944129944
a cell phone sitting on top of a wooden table,a woman is holding a cell phone up to her face,0.47786691784858704
