a red sports car is shown in a dark room turn the ferrari from red to blue,a car with a large tire parked in a field,0.3112698197364807
a red sports car is shown in a dark room turn the ferrari from red to blue,a blue sports car driving down a road next to a motorcycle,0.41562503576278687
a red sports car is shown in a dark room turn the ferrari from red to blue,a red car parked next to a parking meter,0.42181694507598877
a red sports car is shown in a dark room turn the ferrari from red to blue,a blue truck with a number 2 on the bed,0.22572509944438934
a red sports car is shown in a dark room turn the ferrari from red to blue,a silver mercedes parked next to a parking meter,0.25959348678588867
a red sports car is shown in a dark room turn the ferrari from red to blue,an old red truck parked in a desert,0.2751465141773224
a red sports car is shown in a dark room turn the ferrari from red to blue,a cat laying on the ground next to a parked car,0.24787840247154236
a red sports car is shown in a dark room turn the ferrari from red to blue,a red car parked on the side of a street,0.5283734798431396
a red sports car is shown in a dark room turn the ferrari from red to blue,a group of motorcycles parked next to each other,0.13769857585430145
a red sports car is shown in a dark room turn the ferrari from red to blue,a green hot rod car is parked on the side of the street,0.2959747612476349
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a cat laying on the ground next to a parked car,0.2191687822341919
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a green convertible car with luggage on top,0.41488632559776306
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a blue sports car driving down a road next to a motorcycle,0.3852464556694031
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a silver sports car parked in a parking lot,0.18745547533035278
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a silver mercedes parked next to a parking meter,0.16366690397262573
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a red car parked on the side of a street,0.3215934634208679
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a car with a large tire parked in a field,0.25798237323760986
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a black sports car parked in a parking lot,0.1870264858007431
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a car is parked in the rain with people holding umbrellas,0.08070367574691772
a yellow lamb suv driving down a road turn the lamborghini from orange to green,a red car parked next to a parking meter,0.1983717679977417
a small brown dog sitting on the ground make the foxy dog less fluffy,a cat laying on the ground next to a parked car,0.31167104840278625
a small brown dog sitting on the ground make the foxy dog less fluffy,a car is parked in the rain with people holding umbrellas,0.0026203403249382973
a small brown dog sitting on the ground make the foxy dog less fluffy,a car with a ski rack on the back of it,0.04310774430632591
a small brown dog sitting on the ground make the foxy dog less fluffy,a silver mercedes parked next to a parking meter,0.00516049237921834
a small brown dog sitting on the ground make the foxy dog less fluffy,a small white car with a bunch of bananas in the back,0.10504833608865738
a small brown dog sitting on the ground make the foxy dog less fluffy,a black sports car parked in a parking lot,0.027097847312688828
a small brown dog sitting on the ground make the foxy dog less fluffy,a white car parked in front of a fence,0.07634362578392029
a small brown dog sitting on the ground make the foxy dog less fluffy,an old red truck parked in a desert,0.15032678842544556
a small brown dog sitting on the ground make the foxy dog less fluffy,a red car parked next to a parking meter,0.0180702842772007
a small brown dog sitting on the ground make the foxy dog less fluffy,a silver sports car parked in a parking lot,0.020456906408071518
a pug dog laying in the grass with its tongue out make the pug more fluffy,a dog sitting in the back seat of a car,0.39288848638534546
a pug dog laying in the grass with its tongue out make the pug more fluffy,a dog sitting in a car with a laptop,0.28861960768699646
a pug dog laying in the grass with its tongue out make the pug more fluffy,a dog standing on a tiled floor in a dark room,0.21146968007087708
a pug dog laying in the grass with its tongue out make the pug more fluffy,a small dog sitting on the back seat of a car,0.364563524723053
a pug dog laying in the grass with its tongue out make the pug more fluffy,a dog sleeping next to a stuffed animal,0.2631458044052124
a pug dog laying in the grass with its tongue out make the pug more fluffy,a dog is sleeping on a bed with a blanket,0.17643117904663086
a pug dog laying in the grass with its tongue out make the pug more fluffy,two dogs laying on a couch in a car,0.30655547976493835
a pug dog laying in the grass with its tongue out make the pug more fluffy,two small dogs are looking at themselves in a mirror,0.1826145052909851
a pug dog laying in the grass with its tongue out make the pug more fluffy,a small white dog wearing a shirt and hat,0.20789594948291779
a pug dog laying in the grass with its tongue out make the pug more fluffy,a teddy bear sitting on a sled next to a tree,0.2647658884525299
